id,year,date,day,winner,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,most_valuable_player,sponsor,bowl_name,blowout,blowout2
865,1998,12/31/1998,Thu,Georgia,19.0,35.0,Virginia,13.0,33.0,72876.0,"RB Olandis Gary (Georgia), LB Wally Rainer (Virginia)",Chick-fil-A,Peach Bowl,False,False
866,1997,1/2/1998,Fri,Auburn,13.0,21.0,Clemson,,17.0,71212.0,"QB Dameuyne Craig (Auburn), LB Anthony Simmons (Clemson)",,Peach Bowl,False,False
867,1996,12/28/1996,Sat,Louisiana State,17.0,10.0,Clemson,,7.0,63622.0,"QB Herb Tyler (Louisiana State), LB Trevor Pryce (Clemson)",,Peach Bowl,False,False
868,1995,12/30/1995,Sat,Virginia,18.0,34.0,Georgia,,27.0,70825.0,"RB Tiki Barber (Virginia), LB Whit Marshall (Georgia)",,Peach Bowl,False,False
869,1994,1/1/1995,Sun,North Carolina State,23.0,28.0,Mississippi State,16.0,24.0,64902.0,"RB Tremayne Stephens (North Carolina State), DL Carl Reeves (North Carolina State)",,Peach Bowl,False,False
870,1993,12/31/1993,Fri,Clemson,24.0,14.0,Kentucky,,13.0,63416.0,"RB Emory Smith (Clemson), LB Zane Beehn (Kentucky)",,Peach Bowl,False,False
871,1992,1/2/1993,Sat,North Carolina,19.0,21.0,Mississippi State,24.0,17.0,69125.0,"RB Natrone Means (North Carolina), LB Marc Woodard (Mississippi State)",,Peach Bowl,False,False
872,1991,1/1/1992,Wed,East Carolina,12.0,37.0,North Carolina State,21.0,34.0,59322.0,"QB Jeff Blake (East Carolina), DB Billy Ray Haynes (North Carolina State)",,Peach Bowl,False,False
873,1990,12/29/1990,Sat,Auburn,,27.0,Indiana,,23.0,38912.0,"QB Stan White (Auburn), DB Mike Dumas (Indiana)",,Peach Bowl,False,False
874,1989,12/30/1989,Sat,Syracuse,,19.0,Georgia,,18.0,44991.0,"RB Michael Owens (Syracuse), LB Morris Lewis (Georgia)",,Peach Bowl,False,False
875,1988,12/31/1988,Sat,North Carolina State,,28.0,Iowa,,23.0,44635.0,"QB Shane Montgomery (North Carolina State), DB Michael Brooks (North Carolina State)",,Peach Bowl,False,False
876,1987,1/2/1988,Sat,Tennessee,17.0,27.0,Indiana,,22.0,58737.0,"RB Reggie Cobb (Tennessee), LB Van Waiters (Indiana)",,Peach Bowl,False,False
877,1986,12/31/1986,Wed,Virginia Tech,,25.0,North Carolina State,18.0,24.0,53668.0,"QB Erik Kramer (North Carolina State), DB Derrick Taylor (North Carolina State)",,Peach Bowl,False,False
878,1985,12/31/1985,Tue,Army,,31.0,Illinois,,29.0,29857.0,"QB Rob Healy (Army), DB Peel Chronister (Army)",,Peach Bowl,False,False
879,1984,12/31/1984,Mon,Virginia,,27.0,Purdue,,24.0,41107.0,"RB Howard Petty (Virginia), QB Ray Daly (Virginia)",,Peach Bowl,False,False
880,1983,12/30/1983,Fri,Florida State,,28.0,North Carolina,,3.0,25648.0,"QB Eric Thomas (Florida State), DL Alphonso Carreker (Florida State)",,Peach Bowl,True,True
881,1982,12/31/1982,Fri,Iowa,,28.0,Tennessee,,22.0,50134.0,"QB Chuck Long (Iowa), DL Clay Uhlenhake (Iowa)",,Peach Bowl,False,False
882,1981,12/31/1981,Thu,West Virginia,,26.0,Florida,,6.0,37582.0,"RB Mickey Walczak (West Virginia), DB Don Stempie (West Virginia)",,Peach Bowl,False,False
883,1980,1/2/1981,Fri,Miami,,20.0,Virginia Tech,,10.0,45384.0,"QB Jim Kelly (Miami (FL)), DL Jim Burt (Miami (FL))",,Peach Bowl,False,False
884,1979,12/31/1979,Mon,Baylor,19.0,24.0,Clemson,18.0,18.0,57731.0,"QB Mike Brannan (Baylor), DL Andrew Melontree (Baylor)",,Peach Bowl,False,False
885,1978,12/25/1978,Mon,Purdue,17.0,41.0,Georgia Tech,,21.0,20277.0,"QB Mark Herrmann (Purdue), DL Calvin Clark (Purdue)",,Peach Bowl,False,False
886,1977,12/31/1977,Sat,North Carolina State,,24.0,Iowa State,,14.0,36733.0,"QB Johnny Evans (North Carolina State), DB Richard Carter (North Carolina State)",,Peach Bowl,False,False
887,1976,12/31/1976,Fri,Kentucky,,21.0,North Carolina,19.0,0.0,54132.0,"RB Rod Stewart (Kentucky), LB Mike Martin (Kentucky)",,Peach Bowl,True,True
888,1975,12/31/1975,Wed,West Virginia,,13.0,North Carolina State,,10.0,45134.0,"QB Dan Kendra (West Virginia), LB Ray Marshall (West Virginia)",,Peach Bowl,False,False
889,1974,12/28/1974,Sat,Vanderbilt,,6.0,Texas Tech,,6.0,31695.0,"RB Larry Isaac (Texas Tech), DB Dennis Harrison (Vanderbilt)",,Peach Bowl,False,False
890,1973,12/28/1973,Fri,Georgia,,17.0,Maryland,18.0,16.0,38107.0,"RB Louis Carter (Maryland), LB Sylvester Boler (Georgia)",,Peach Bowl,False,False
891,1972,12/29/1972,Fri,North Carolina State,,49.0,West Virginia,18.0,13.0,52671.0,"QB Dave Buckey (North Carolina State), DL George Bell (North Carolina State)",,Peach Bowl,True,True
892,1971,12/30/1971,Thu,Mississippi,17.0,41.0,Georgia Tech,,18.0,36711.0,"QB Norris Weese (Mississippi), LB Crowell Armstrong (Mississippi)",,Peach Bowl,True,True
893,1970,12/30/1970,Wed,Arizona State,8.0,48.0,North Carolina,,26.0,52126.0,"RB Monroe Eley (Arizona State), DL Junior Ah You (Arizona State)",,Peach Bowl,True,True
894,1969,12/30/1969,Tue,West Virginia,19.0,14.0,South Carolina,,3.0,48452.0,"RB Ed Williams (West Virginia), DL Carl Crennel (West Virginia)",,Peach Bowl,False,False
895,1968,12/30/1968,Mon,Louisiana State,,31.0,Florida State,19.0,27.0,35545.0,"QB Mike Hillman (Louisiana State), DL Buddy Millican (Louisiana State)",,Peach Bowl,False,False
896,2021,12/29/2021,Wed,Maryland,,54.0,Virginia Tech,,10.0,29653.0,Maryland QB Taulia Tagovailoa,New Era,Pinstripe Bowl,True,True
897,2019,12/27/2019,Fri,Michigan State,,27.0,Wake Forest,,21.0,36895.0,Michigan State QB Brian Lewerke,New Era,Pinstripe Bowl,False,False
898,2018,12/27/2018,Thu,Wisconsin,,35.0,Miami,,3.0,37821.0,Wisconsin RB Jonathan Taylor,New Era,Pinstripe Bowl,True,True
899,2017,12/27/2017,Wed,Iowa,,27.0,Boston College,,20.0,37667.0,Iowa RB Akrum Wadley,New Era,Pinstripe Bowl,False,False
900,2016,12/28/2016,Wed,Northwestern,,31.0,Pittsburgh,22.0,24.0,37918.0,Northwestern RB Justin Jackson,New Era,Pinstripe Bowl,False,False
901,2015,12/26/2015,Sat,Duke,,44.0,Indiana,,41.0,37218.0,"Duke QB Thomas Sirk, Duke RB Shaun Wilson",New Era,Pinstripe Bowl,False,False
902,2014,12/27/2014,Sat,Penn State,,31.0,Boston College,,30.0,49012.0,QB Christian Hackenberg (Penn State),New Era,Pinstripe Bowl,False,False
903,2013,12/28/2013,Sat,Notre Dame,25.0,29.0,Rutgers,,16.0,47122.0,OT Zack Martin (Notre Dame),New Era,Pinstripe Bowl,False,False
904,2012,12/29/2012,Sat,Syracuse,,38.0,West Virginia,,14.0,39098.0,RB Prince-Tyson Gulley (Syracuse),New Era,Pinstripe Bowl,True,True
905,2011,12/30/2011,Fri,Rutgers,,27.0,Iowa State,,13.0,38328.0,RB Jawan Jamison (Rutgers),New Era,Pinstripe Bowl,False,False
906,2010,12/30/2010,Thu,Syracuse,,36.0,Kansas State,,34.0,38274.0,RB Delon Carter (Syracuse),New Era,Pinstripe Bowl,False,False
907,2021,12/27/2021,Mon,Western Michigan,,52.0,Nevada,,24.0,22321.0,Western Michigan RB Sean Tyler,Ford Motor Company,Quick Lane Bowl,True,True
908,2019,12/26/2019,Thu,Pittsburgh,,34.0,Eastern Michigan,,30.0,34765.0,Pittsburgh QB Kenny Pickett,Quick Lane,Quick Lane Bowl,False,False
909,2018,12/26/2018,Wed,Minnesota,,34.0,Georgia Tech,,10.0,27228.0,Minnesota RB Mohamed Ibrahim,Quick Lane,Quick Lane Bowl,True,True
910,2017,12/26/2017,Tue,Duke,,36.0,Northern Illinois,,14.0,20211.0,Duke QB Daniel Jones,Quick Lane,Quick Lane Bowl,True,True
911,2016,12/26/2016,Mon,Boston College,,36.0,Maryland,,30.0,19117.0,BC Defensive Line,Ford,Quick Lane Bowl,False,False
912,2015,12/28/2015,Mon,Minnesota,,21.0,Central Michigan,,14.0,34217.0,Minnesota QB Mitch Leidner,,Quick Lane Bowl,False,False
913,2014,12/26/2014,Fri,Rutgers,,40.0,North Carolina,,21.0,23876.0,RB Josh Hicks (MVP),,Quick Lane Bowl,False,False
914,2021,1/1/2022,Sat,Ohio State,7.0,48.0,Utah,10.0,45.0,87842.0,Ohio State WR Jaxon Smith-Njigba,Capital One,Rose Bowl,False,False
915,2020,1/1/2021,Fri,Alabama,1.0,31.0,Notre Dame,4.0,14.0,18373.0,"Alabama WR DeVonta Smith, Alabama CB Patrick Surtain II",Capital One,Rose Bowl,False,False
916,2019,1/1/2020,Wed,Oregon,7.0,28.0,Wisconsin,11.0,27.0,90462.0,"Oregon QB Justin Herbert, Oregon S Brady Breeze",Northwestern Mutual,Rose Bowl,False,False
917,2018,1/1/2019,Tue,Ohio State,5.0,28.0,Washington,9.0,23.0,91853.0,"Ohio State QB Dwayne Haskins, Ohio State S Brendon White",Northwestern Mutual,Rose Bowl,False,False
918,2017,1/1/2018,Mon,Georgia,3.0,54.0,Oklahoma,2.0,48.0,92844.0,"Georgia RB Sony Michel, Georgia LB Roquan Smith",Northwestern Mutual,Rose Bowl,False,False
919,2016,1/2/2017,Mon,Southern California,9.0,52.0,Penn State,5.0,49.0,95128.0,"USC QB Sam Darnold, USC DT Stevie Tu'ikolovatu",Northwestern Mutual,Rose Bowl,False,False
920,2015,1/1/2016,Fri,Stanford,5.0,45.0,Iowa,6.0,16.0,94268.0,"Stanford RB Christian McCaffrey, Stanford DE Aziz Shittu",Northwestern Mutual,Rose Bowl,True,True
921,2014,1/1/2015,Thu,Oregon,3.0,59.0,Florida State,2.0,20.0,91322.0,"QB Marcus Mariota (Oregon), LB Tony Washington (Oregon)",Northwestern Mutual,Rose Bowl,True,True
922,2013,1/1/2014,Wed,Michigan State,4.0,24.0,Stanford,5.0,20.0,95173.0,QB Connor Cook (Michigan State),Vizio,Rose Bowl,False,False
923,2012,1/1/2013,Tue,Stanford,8.0,20.0,Wisconsin,,14.0,93359.0,"RB Stepfan Taylor (Stanford), DB Usua Amanam (Stanford)",Vizio,Rose Bowl,False,False
924,2011,1/2/2012,Mon,Oregon,6.0,45.0,Wisconsin,9.0,38.0,91245.0,"WR Lavasier Tuinei (Oregon), LB Kiko Alonso (Oregon)",Vizio,Rose Bowl,False,False
925,2010,1/1/2011,Sat,Texas Christian,3.0,21.0,Wisconsin,4.0,19.0,94118.0,"QB Andy Dalton (Texas Christian), LB Tank Carder (Texas Christian)",Vizio,Rose Bowl,False,False
926,2009,1/1/2010,Fri,Ohio State,8.0,26.0,Oregon,7.0,17.0,93963.0,"QB Terrelle Pryor (Ohio State), DL Kenny Rowe (Oregon)",Citi,Rose Bowl,False,False
927,2008,1/1/2009,Thu,Southern California,5.0,38.0,Penn State,6.0,24.0,93293.0,"QB Mark Sanchez (Southern California), LB Kaluka Malava (Southern California)",Citi,Rose Bowl,False,False
928,2007,1/1/2008,Tue,Southern California,6.0,49.0,Illinois,13.0,17.0,93923.0,"QB John David Booty (Southern California), LB Rey Maualuga (Southern California)",Citi,Rose Bowl,True,True
929,2006,1/1/2007,Mon,Southern California,8.0,32.0,Michigan,3.0,18.0,93852.0,"WR Dwayne Jarrett (Southern California), OL Brian Cushing (Southern California)",Citi,Rose Bowl,False,False
930,2005,1/4/2006,Wed,Texas,2.0,41.0,Southern California,1.0,38.0,93986.0,"QB Vince Young (Texas), DB Michael Huff (Texas)",Citi,Rose Bowl,False,False
931,2004,1/1/2005,Sat,Texas,6.0,38.0,Michigan,13.0,37.0,93468.0,"QB Vince Young (Texas), LB LaMarr Woodley (Michigan)",Citi,Rose Bowl,False,False
932,2003,1/1/2004,Thu,Southern California,1.0,28.0,Michigan,4.0,14.0,93849.0,QB Matt Leinart (Southern California),Citi,Rose Bowl,False,False
933,2002,1/1/2003,Wed,Oklahoma,8.0,34.0,Washington State,7.0,14.0,86848.0,QB Nate Hybl (Oklahoma),Citi,Rose Bowl,False,False
934,2001,1/3/2002,Thu,Miami,,37.0,Nebraska,4.0,14.0,93781.0,"QB Ken Dorsey (Miami (FL)), WR Andre Johnson (Miami (FL))",Sony/Playstation 2,Rose Bowl,True,True
935,2000,1/1/2001,Mon,Washington,4.0,34.0,Purdue,14.0,24.0,94392.0,QB Marques Tuiasosopo (Washington),AT&T,Rose Bowl,False,False
936,1999,1/1/2000,Sat,Wisconsin,4.0,17.0,Stanford,22.0,9.0,93731.0,RB Ron Dayne (Wisconsin),AT&T,Rose Bowl,False,False
937,1998,1/1/1999,Fri,Wisconsin,9.0,38.0,UCLA,6.0,31.0,93872.0,RB Ron Dayne (Wisconsin),AT&T,Rose Bowl,False,False
938,1997,1/1/1998,Thu,Michigan,1.0,21.0,Washington State,8.0,16.0,101219.0,QB Brian Griese (Michigan),,Rose Bowl,False,False
939,1996,1/1/1997,Wed,Ohio State,4.0,20.0,Arizona State,2.0,17.0,100635.0,QB Joe Germaine (Ohio State),,Rose Bowl,False,False
940,1995,1/1/1996,Mon,Southern California,17.0,41.0,Northwestern,3.0,32.0,100102.0,WR Keyshawn Johnson (Southern California),,Rose Bowl,False,False
941,1994,1/2/1995,Mon,Penn State,2.0,38.0,Oregon,12.0,20.0,102247.0,"QB Danny O'Neil (Oregon), RB Ki-Jana Carter (Penn State)",,Rose Bowl,False,False
942,1993,1/1/1994,Sat,Wisconsin,9.0,21.0,UCLA,14.0,16.0,101237.0,RB Brent Moss (Wisconsin),,Rose Bowl,False,False
943,1992,1/1/1993,Fri,Michigan,7.0,38.0,Washington,9.0,31.0,94236.0,RB Tyrone Wheatley (Michigan),,Rose Bowl,False,False
944,1991,1/1/1992,Wed,Washington,2.0,34.0,Michigan,4.0,14.0,103566.0,"DL Steve Emtman (Washington), QB Billy Joe Hobert (Washington)",,Rose Bowl,False,False
945,1990,1/1/1991,Tue,Washington,8.0,46.0,Iowa,17.0,34.0,101273.0,DB Charles Mincy (Washington),,Rose Bowl,False,False
946,1989,1/1/1990,Mon,Southern California,12.0,17.0,Michigan,3.0,10.0,103450.0,RB Ricky Ervins (Southern California),,Rose Bowl,False,False
947,1988,1/2/1989,Mon,Michigan,11.0,22.0,Southern California,5.0,14.0,101688.0,RB Leroy Hoard (Michigan),,Rose Bowl,False,False
948,1987,1/1/1988,Fri,Michigan State,8.0,20.0,Southern California,16.0,17.0,103847.0,LB Percy Snow (Michigan State),,Rose Bowl,False,False
949,1986,1/1/1987,Thu,Arizona State,7.0,22.0,Michigan,4.0,15.0,103168.0,QB Jeff Van Raaphorst (Arizona State),,Rose Bowl,False,False
950,1985,1/1/1986,Wed,UCLA,13.0,45.0,Iowa,4.0,28.0,103292.0,RB Eric Ball (UCLA),,Rose Bowl,False,False
951,1984,1/1/1985,Tue,Southern California,18.0,20.0,Ohio State,6.0,17.0,102594.0,"QB Tim Green (Southern California), LB Jack Del Rio (Southern California)",,Rose Bowl,False,False
952,1983,1/2/1984,Mon,UCLA,,45.0,Illinois,4.0,9.0,103217.0,QB Rick Neuheisel (UCLA),,Rose Bowl,True,True
953,1982,1/1/1983,Sat,UCLA,5.0,24.0,Michigan,19.0,14.0,104991.0,"DB Don Rogers (UCLA), QB Tom Ramsey (UCLA)",,Rose Bowl,False,False
954,1981,1/1/1982,Fri,Washington,12.0,28.0,Iowa,13.0,0.0,105611.0,RB Jacque Robinson (Washington),,Rose Bowl,True,True
955,1980,1/1/1981,Thu,Michigan,5.0,23.0,Washington,16.0,6.0,104863.0,RB Butch Woolfolk (Michigan),,Rose Bowl,False,False
956,1979,1/1/1980,Tue,Southern California,3.0,17.0,Ohio State,1.0,16.0,105526.0,RB Charles White (Southern California),,Rose Bowl,False,False
957,1978,1/1/1979,Mon,Southern California,3.0,17.0,Michigan,5.0,10.0,105629.0,"RB Charles White (Southern California), QB Rick Leach (Michigan)",,Rose Bowl,False,False
958,1977,1/2/1978,Mon,Washington,13.0,27.0,Michigan,4.0,20.0,105312.0,QB Warren Moon (Washington),,Rose Bowl,False,False
959,1976,1/1/1977,Sat,Southern California,3.0,14.0,Michigan,2.0,6.0,106182.0,QB Vince Evans (Southern California),,Rose Bowl,False,False
960,1975,1/1/1976,Thu,UCLA,11.0,23.0,Ohio State,1.0,10.0,105464.0,QB John Sciarra (UCLA),,Rose Bowl,False,False
961,1974,1/1/1975,Wed,Southern California,5.0,18.0,Ohio State,3.0,17.0,106721.0,"QB Pat Haden (Southern California), WR John McKay (Southern California)",,Rose Bowl,False,False
962,1973,1/1/1974,Tue,Ohio State,4.0,42.0,Southern California,7.0,21.0,105267.0,QB Cornelius Greene (Ohio State),,Rose Bowl,True,True
963,1972,1/1/1973,Mon,Southern California,1.0,42.0,Ohio State,3.0,17.0,106869.0,RB Sam Cunningham (Southern California),,Rose Bowl,True,True
964,1971,1/1/1972,Sat,Stanford,16.0,13.0,Michigan,4.0,12.0,103154.0,QB Don Bunce (Stanford),,Rose Bowl,False,False
965,1970,1/1/1971,Fri,Stanford,12.0,27.0,Ohio State,2.0,17.0,103839.0,QB Jim Plunkett (Stanford),,Rose Bowl,False,False
966,1969,1/1/1970,Thu,Southern California,5.0,10.0,Michigan,7.0,3.0,103878.0,WR Bob Chandler (Southern California),,Rose Bowl,False,False
967,1968,1/1/1969,Wed,Ohio State,1.0,27.0,Southern California,2.0,16.0,102063.0,QB Rex Kern (Ohio State),,Rose Bowl,False,False
968,1967,1/1/1968,Mon,Southern California,1.0,14.0,Indiana,,3.0,102946.0,RB O.J. Simpson (Southern California),,Rose Bowl,False,False
969,1966,1/2/1967,Mon,Purdue,7.0,14.0,Southern California,,13.0,100807.0,DB John Charles (Purdue),,Rose Bowl,False,False
970,1965,1/1/1966,Sat,UCLA,5.0,14.0,Michigan State,1.0,12.0,100087.0,DB Bob Stiles (UCLA),,Rose Bowl,False,False
971,1964,1/1/1965,Fri,Michigan,4.0,34.0,Oregon State,8.0,7.0,100423.0,RB Mel Anthony (Michigan),,Rose Bowl,True,True
972,1963,1/1/1964,Wed,Illinois,3.0,17.0,Washington,,7.0,96957.0,RB Jim Grabowski (Illinois),,Rose Bowl,False,False
973,1962,1/1/1963,Tue,Southern California,1.0,42.0,Wisconsin,2.0,37.0,98698.0,"QB Pete Beathard (Southern California), QB Ron Vander Kelen (Wisconsin)",,Rose Bowl,False,False
974,1961,1/1/1962,Mon,Minnesota,7.0,21.0,UCLA,,3.0,98214.0,QB Sandy Stephens (Minnesota),,Rose Bowl,False,False
975,1960,1/2/1961,Mon,Washington,4.0,17.0,Minnesota,1.0,7.0,97314.0,QB Bob Schloredt (Washington),,Rose Bowl,False,False
976,1959,1/1/1960,Fri,Washington,8.0,44.0,Wisconsin,6.0,8.0,100809.0,"QB Bob Schloredt (Washington), RB George Fleming (Washington)",,Rose Bowl,True,True
977,1958,1/1/1959,Thu,Iowa,4.0,38.0,California,17.0,12.0,98297.0,RB Bob Jeter (Iowa),,Rose Bowl,True,True
978,1957,1/1/1958,Wed,Ohio State,2.0,10.0,Oregon,,7.0,98202.0,QB Jack Crabtree (Oregon),,Rose Bowl,False,False
979,1956,1/1/1957,Tue,Iowa,3.0,35.0,Oregon State,11.0,19.0,97126.0,QB Kenneth Ploen (Iowa),,Rose Bowl,False,False
980,1955,1/2/1956,Mon,Michigan State,2.0,17.0,UCLA,4.0,14.0,100809.0,RB Walter Kowalczyk (Michigan State),,Rose Bowl,False,False
981,1954,1/1/1955,Sat,Ohio State,1.0,20.0,Southern California,17.0,7.0,89191.0,QB Dave Leggett (Ohio State),,Rose Bowl,False,False
982,1953,1/1/1954,Fri,Michigan State,3.0,28.0,UCLA,5.0,20.0,101000.0,RB Billy Wells (Michigan State),,Rose Bowl,False,False
983,1952,1/1/1953,Thu,Southern California,2.0,7.0,Wisconsin,12.0,0.0,101500.0,QB Rudy Bukich (Southern California),,Rose Bowl,False,False
984,1951,1/1/1952,Tue,Illinois,4.0,40.0,Stanford,8.0,7.0,96825.0,RB William Tate (Illinois),,Rose Bowl,True,True
985,1950,1/1/1951,Mon,Michigan,,14.0,California,4.0,6.0,98939.0,RB Donald Dufek (Michigan),,Rose Bowl,False,False
986,1949,1/2/1950,Mon,Ohio State,5.0,17.0,California,2.0,14.0,100963.0,RB Curly Morrison (Ohio State),,Rose Bowl,False,False
987,1948,1/1/1949,Sat,Northwestern,7.0,20.0,California,5.0,14.0,93000.0,RB Frank Aschenbrenner (Northwestern),,Rose Bowl,False,False
988,1947,1/1/1948,Thu,Michigan,2.0,49.0,Southern California,3.0,0.0,93000.0,RB Bob Chappuis (Michigan),,Rose Bowl,True,True
989,1946,1/1/1947,Wed,Illinois,5.0,45.0,UCLA,4.0,14.0,93000.0,"RB Buddy Young (Illinois), RB Julius Rykovich (Illinois)",,Rose Bowl,True,True
990,1945,1/1/1946,Tue,Alabama,3.0,34.0,Southern California,16.0,14.0,93000.0,RB Harry Gilmer (Alabama),,Rose Bowl,False,False
991,1944,1/1/1945,Mon,Southern California,7.0,25.0,Tennessee,10.0,0.0,91000.0,QB Jim Hardy (Southern California),,Rose Bowl,True,True
992,1943,1/1/1944,Sat,Southern California,,29.0,Washington,11.0,0.0,68000.0,OL Norman Verry (Southern California),,Rose Bowl,True,True
993,1942,1/1/1943,Fri,Georgia,5.0,9.0,UCLA,11.0,0.0,93000.0,RB Charles Trippi (Georgia),,Rose Bowl,False,False
994,1941,1/1/1942,Thu,Oregon State,17.0,20.0,Duke,3.0,16.0,56000.0,RB Donald Durdan (Oregon State),,Rose Bowl,False,False
995,1940,1/1/1941,Wed,Stanford,3.0,21.0,Nebraska,8.0,13.0,91500.0,RB Peter Kmetovic (Stanford),,Rose Bowl,False,False
996,1939,1/1/1940,Mon,Southern California,3.0,14.0,Tennessee,2.0,0.0,92200.0,QB Ambrose Schindler (Southern California),,Rose Bowl,False,False
997,1938,1/2/1939,Mon,Southern California,8.0,7.0,Duke,3.0,3.0,89452.0,"QB Doyle Nave (Southern California), WR Al Krueger (Southern California)",,Rose Bowl,False,False
998,1937,1/1/1938,Sat,California,2.0,13.0,Alabama,4.0,0.0,90000.0,RB Victor Bottari (California),,Rose Bowl,False,False
999,1936,1/1/1937,Fri,Pittsburgh,4.0,21.0,Washington,6.0,0.0,87196.0,WR William Daddio (Pittsburgh),,Rose Bowl,True,True
1000,1935,1/1/1936,Wed,Stanford,,7.0,Southern Methodist,,0.0,84474.0,"WR James Moscrip (Stanford), WR Keith Topping (Stanford)",,Rose Bowl,False,False
1001,1934,1/1/1935,Tue,Alabama,,29.0,Stanford,,13.0,84474.0,RB Dixie Howell (Alabama),,Rose Bowl,False,False
1002,1933,1/1/1934,Mon,Columbia,,7.0,Stanford,,0.0,35000.0,QB Cliff Montgomery (Columbia),,Rose Bowl,False,False
1003,1932,1/2/1933,Mon,Southern California,,35.0,Pittsburgh,,0.0,78874.0,QB Homer Griffith (Southern California),,Rose Bowl,True,True
1004,1931,1/1/1932,Fri,Southern California,,21.0,Tulane,,12.0,75562.0,RB Erny Pinckert (Southern California),,Rose Bowl,False,False
1005,1930,1/1/1931,Thu,Alabama,,24.0,Washington State,,0.0,60000.0,QB John Campbell (Alabama),,Rose Bowl,True,True
1006,1929,1/1/1930,Wed,Southern California,,47.0,Pittsburgh,,14.0,72000.0,QB Russell Saunders (Southern California),,Rose Bowl,True,True
1007,1928,1/1/1929,Tue,Georgia Tech,,8.0,California,,7.0,66604.0,RB Benjamin Lom (California),,Rose Bowl,False,False
1008,1927,1/2/1928,Mon,Stanford,,7.0,Pittsburgh,,6.0,65000.0,RB Clifford Hoffmann (Stanford),,Rose Bowl,False,False
1009,1926,1/1/1927,Sat,Stanford,,7.0,Alabama,,7.0,57417.0,OL Fred Pickhard (Alabama),,Rose Bowl,False,False
1010,1925,1/1/1926,Fri,Alabama,,20.0,Washington,,19.0,50000.0,"RB Johnny Mack Brown (Alabama), RB George Wilson (Washington)",,Rose Bowl,False,False
1011,1924,1/1/1925,Thu,Notre Dame,,27.0,Stanford,,10.0,53000.0,"RB Elmer Layden (Notre Dame), RB Ernie Nevers (Stanford)",,Rose Bowl,False,False
1012,1923,1/1/1924,Tue,Washington,,14.0,Navy,,14.0,40000.0,QB Ira McKee (Navy),,Rose Bowl,False,False
1013,1922,1/1/1923,Mon,Southern California,,14.0,Penn State,,3.0,43000.0,OL Leo Calland (Southern California),,Rose Bowl,False,False
1014,1921,1/2/1922,Mon,Washington & Jefferson,,0.0,California,,0.0,50000.0,OL Russell Stein (Washington & Jefferson),,Rose Bowl,False,False
1015,1920,1/1/1921,Sat,California,,28.0,Ohio State,,0.0,42000.0,WR Harold Muller (California),,Rose Bowl,True,True
1016,1919,1/1/1920,Thu,Harvard,,7.0,Oregon,,6.0,35000.0,RB Edward Casey (Harvard),,Rose Bowl,False,False
1017,1918,1/1/1919,Wed,Great Lakes Navy,,17.0,Mare Island Marines,,0.0,,WR George Halas (Great Lakes Navy),,Rose Bowl,False,False
1018,1917,1/1/1918,Tue,Mare Island Marines,,19.0,Fort Lewis,,7.0,,RB Hollis Huntington (Mare Island Marines),,Rose Bowl,False,False
1019,1916,1/1/1917,Mon,Oregon,,14.0,Pennsylvania,,0.0,27000.0,OL John Beckett (Oregon),,Rose Bowl,False,False
1020,1915,1/1/1916,Sat,Washington State,,14.0,Brown,,0.0,10000.0,RB Carl Dietz (Washington State),,Rose Bowl,False,False
1021,1901,1/1/1902,Wed,Michigan,,49.0,Stanford,,0.0,8000.0,RB Neil Snow (Michigan),,Rose Bowl,True,True
1022,2021,12/29/2021,Wed,Clemson,19.0,20.0,Iowa State,,13.0,39051.0,Clemson DB Mario Goodrich,Cheez-It,Cheez-It Bowl,False,False
1023,2020,12/29/2020,Tue,Oklahoma State,,37.0,Miami,,34.0,0.0,Oklahoma State QB Spencer Sanders,Cheez-It,Cheez-It Bowl,False,False
1024,2019,12/28/2019,Sat,Notre Dame,14.0,33.0,Iowa State,,9.0,46948.0,Notre Dame WR Chase Claypool,Camping World,Cheez-It Bowl,True,True
1025,2018,12/28/2018,Fri,Syracuse,17.0,34.0,West Virginia,15.0,18.0,41125.0,Syracuse QB Eric Dungey,Camping World,Cheez-It Bowl,False,False
1026,2017,12/28/2017,Thu,Oklahoma State,17.0,30.0,Virginia Tech,22.0,21.0,39610.0,Oklahoma State QB Mason Rudolph,Camping World,Cheez-It Bowl,False,False
1027,2016,12/28/2016,Wed,Miami,,31.0,West Virginia,14.0,14.0,48625.0,Miami QB Brad Kaaya,Russell Athletic,Cheez-It Bowl,False,False
1028,2015,12/29/2015,Tue,Baylor,18.0,49.0,North Carolina,10.0,38.0,40418.0,Baylor RB Johnny Jefferson,Russell Athletic,Cheez-It Bowl,False,False
1029,2014,12/29/2014,Mon,Clemson,18.0,40.0,Oklahoma,,6.0,40071.0,QB Cole Stoudt (Clemson),Russell Athletic,Cheez-It Bowl,True,True
