gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3456530553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102147058	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.63653	-95.660046	1.0						2021-11-23T15:00	23	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102147058		Ashwin Narayanan	2021-11-29T03:56:56	CC_BY_NC_4_0	Ashwin Narayanan	Ashwin Narayanan			2025-02-16T13:32:14.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456516251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103729400	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.170816	-85.124255	213.0						2021-12-26T12:45	26	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103729400				CC_BY_NC_4_0	Kim Brown	Kim Brown			2025-02-16T13:33:45.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456514523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103286511	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.564118	-95.025484	11721.0						2021-12-18T10:10	18	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103286511		Bill Wright	2021-12-19T02:49:54	CC_BY_NC_4_0	Bill Wright	Bill Wright			2025-02-16T13:33:17.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456506618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102500361	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.416533	-91.161203	114.0						2021-11-30T13:09	30	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102500361		Jerry Beasley	2021-12-05T00:39:02	CC_BY_NC_4_0	Jerry Beasley	Jerry Beasley			2025-02-16T13:32:32.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456506131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102381200	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.508367	-92.167357	3.0						2021-12-01T14:43	1	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102381200		Charles Paxton	2021-12-02T23:36:39	CC_BY_NC_4_0	Charles Paxton	Charles Paxton			2025-02-16T13:32:26.164Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456473681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83965052	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Kentucky	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.915819	-85.667787	63.0						2021-06-05T08:49	5	6	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	83965052		Caleb Krueger	2021-08-10T12:14:24	CC_BY_NC_4_0	Denise Blough	Denise Blough			2025-02-16T13:13:45.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456469601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103979235	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.199017	-95.688532	5.0						2021-12-30T13:47:57Z	30	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103979235		Michael Rice	2021-12-30T23:19:24	CC_BY_NC_4_0	brendajane218	brendajane218			2025-02-16T13:34:05.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456468984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104907953	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.981233	-95.842637	609.0						2021-12-27T02:10	27	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104907953		georgenaturephotos	2022-01-14T08:13:55	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T13:35:06.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456462998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102619611	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.203533	-95.541803	9.0						2021-04-26T10:49	26	4	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102619611		Kevin Graham	2021-12-07T00:56:53	CC_BY_NC_4_0	Sarah	Sarah			2025-02-16T13:32:38.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456433910	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102043331	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.343024	-91.373254	3237.0						2021-11-21T17:39	21	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102043331		Charles Paxton	2021-11-27T23:43:43	CC_BY_NC_4_0	Charles Paxton	Charles Paxton			2025-02-16T13:32:08.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456402668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102674955	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.603277	-94.556072							2021-11-10T09:37	10	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102674955		craigjhowe	2021-12-07T19:54:40	CC_BY_NC_4_0	craigjhowe	craigjhowe			2025-02-16T17:30:33.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456397991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103914071	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.560408	-95.541485							2021-12-27T14:50:02Z	27	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103914071		Michael Price	2022-01-01T06:19:08	CC_BY_NC_4_0	Grayson	Grayson			2025-02-16T13:33:57.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456372868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102620132	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.210906	-95.543908							2021-05-06T22:42	6	5	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102620132		Jeff McIntyre	2021-12-06T20:03:12	CC_BY_NC_4_0	Sarah	Sarah			2025-02-16T13:32:38.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456345485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101937222	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.476422	-95.432487	5.0						2021-11-22T15:01:59	22	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	101937222		Cameron Shepherd	2021-11-26T13:49:21	CC_BY_4_0	Cameron Shepherd	Cameron Shepherd			2025-02-16T13:32:01.905Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456300419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104168279	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.042537	-95.474371	352.0						2021-12-31T11:57:09	31	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104168279		Taylor Blazi	2022-01-04T13:25:02	CC_BY_NC_4_0	Amanda Gabehart	Amanda Gabehart			2025-02-16T17:32:18.126Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456297040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103987971	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.767599	-95.805537	337.0						2021-12-30T10:38	30	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103987971		Taylor Blazi	2022-01-04T13:54:53	CC_BY_NC_4_0	cdenning	cdenning			2025-02-16T13:34:04.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456289525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104943395	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.540645	-94.265063	29356.0						2021-12-24T13:24	24	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104943395		Lisa Appelbaum	2022-01-15T00:27:27	CC_BY_NC_4_0	Lisa Appelbaum	Lisa Appelbaum			2025-02-16T17:32:57.412Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456288151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103755941	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.216552	-94.935268	2.0						2021-12-23T13:39	23	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103755941		Michael Price	2021-12-27T15:39:02	CC_BY_NC_4_0	Michael Price	Michael Price			2025-02-16T13:33:47.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456287606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103615261	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.372706	-95.622899							2021-12-21T12:36	21	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103615261		Hoiman	2021-12-25T03:15:02	CC_BY_NC_4_0	Hoiman	Hoiman			2025-02-16T13:33:49.960Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456211245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104901705	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.907419	-95.795249	1442.0						2021-12-27T22:27	27	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104901705		georgenaturephotos	2022-01-14T04:31:12	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T13:35:05.828Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456207116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105180957	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.604802	-95.095807	15.0						2022-01-13T11:16Z	13	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	105180957		Michael Rice	2022-01-19T01:08:29	CC_BY_NC_4_0	xenolith	xenolith			2025-02-16T13:35:24.630Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456185345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99284134	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.793301	-91.437078	3053.0						2021-10-16T13:17	16	10	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	99284134		Tyler Brock	2021-11-04T13:36:01	CC_BY_NC_4_0	Nick Ramsey	Nick Ramsey			2025-02-16T13:29:31.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456177473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21425235	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.640226	-95.219748	4.0						2019-03-20	20	3	2019	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	21425235		The Lerad	2019-03-21T16:49:14	CC_BY_NC_4_0	Maria Yañez	Maria Yañez			2025-02-16T12:21:16.473Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456132268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102184622	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.382252	-89.617849	386.0						2021-11-29T11:32	29	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102184622		Lawrence Haselmaier	2021-11-29T18:47:58	CC_BY_NC_4_0	Lawrence Haselmaier	Lawrence Haselmaier			2025-02-16T17:30:12.168Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456131393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101918312	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.370627	-95.627218	196.0						2021-11-10T12:52	10	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	101918312		Ute Welk	2021-11-26T02:31:40	CC_BY_NC_4_0	Ute Welk	Ute Welk			2025-02-16T13:32:00.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456115264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103865904	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.806641	-95.765534	858.0						2021-12-03T22:02	3	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103865904		georgenaturephotos	2021-12-29T04:06:11	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T13:33:56.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456055492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104142884	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.301581	-94.797696	20124.0						2021-12-29T06:20:26	29	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104142884		alexb0000	2022-01-03T05:20:09	CC_BY_NC_4_0	Dētto	Dētto			2025-02-16T13:34:16.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456048774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104768035	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.59251	-95.256313	430.0						2022-01-11T11:30:33Z	11	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104768035		Jeff McIntyre	2022-01-11T18:17:20	CC_BY_NC_4_0	suzgh1	suzgh1			2025-02-16T13:34:57.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456007996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102554838	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.37708	-95.60586							2021-11-07T13:38	7	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102554838		craigjhowe	2021-12-05T20:11:51	CC_BY_NC_4_0	craigjhowe	craigjhowe			2025-02-16T13:32:35.879Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455938934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104897473	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.808759	-95.793248	205.0						2021-12-24T20:30	24	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104897473		georgenaturephotos	2022-01-14T02:36:05	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T13:35:05.607Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455926092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104232256	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.475586	-88.816692							2022-01-01T12:43	1	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104232256		Michael Rice	2022-01-03T01:57:57	CC_BY_4_0	Kim	Kim			2025-02-16T13:34:22.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455919749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85110816	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.185058	-94.478638	6.0						2021-06-30T12:29:26Z	30	6	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	85110816		Andrew George	2021-07-01T13:35:40	CC_BY_NC_4_0	halpattachobee	halpattachobee			2025-02-16T13:14:57.696Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455912140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102620707	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.149656	-95.518714	4.0						2021-05-27T09:00	27	5	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102620707		Michael Price	2021-12-07T14:19:28	CC_BY_NC_4_0	Sarah	Sarah			2025-02-16T13:32:38.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455898369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105234423	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.608352	-94.550838	857.0						2022-01-18T11:43	18	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	105234423		Taylor Blazi	2022-01-21T15:47:13	CC_BY_4_0	Laura Clark	Laura Clark			2025-02-16T13:35:26.892Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455885327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103718806	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.762331	-95.450286							2021-12-26T14:49:05	26	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103718806		Diana Foreman	2021-12-26T23:46:13	CC_BY_4_0	ihstevenson	ihstevenson			2025-02-16T13:33:45.689Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455857702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103439905	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.144326	-95.240485	218.0						2021-12-14T10:11	14	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103439905		Diana Foreman	2021-12-22T22:46:43	CC_BY_NC_4_0	Megan C. R.	Megan C. R.			2025-02-16T13:33:26.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
