verbatimScientificName,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate
Trachemys scripta elegans,Tennessee,36.140907,-89.571393,15.0,2021-03-26T10:43
Trachemys scripta elegans,Texas,29.724381,-95.769108,86.0,2021-03-27T08:36
Trachemys scripta elegans,Louisiana,30.101257,-91.93048,200.0,2021-03-18T15:10
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-03-05T11:51
Trachemys scripta elegans,Texas,29.375156,-95.594669,2.0,2021-03-23T11:49
Trachemys scripta elegans,Louisiana,30.204864,-90.842603,29382.0,2021-03-27T15:47:16Z
Trachemys scripta elegans,Oklahoma,36.84555,-96.340089,5.0,2019-06-18T16:08Z
Trachemys scripta elegans,Texas,29.372199,-95.59805,61.0,2021-03-23T10:09
Trachemys scripta elegans,Texas,32.358811,-95.876043,17.0,2021-03-27T18:28:06Z
Trachemys scripta elegans,Illinois,37.322114,-88.940687,4.0,2021-03-29T09:21
Trachemys scripta elegans,Texas,29.375673,-95.602913,15.0,2021-03-23T15:12
Trachemys scripta elegans,Tennessee,36.503328,-87.374344,22.0,2020-09-05T10:19:03Z
Trachemys scripta elegans,Texas,29.540653,-95.238145,5.0,2019-05-03T13:19:04
Trachemys scripta elegans,Texas,30.50905,-94.372661,29356.0,2020-07-28T14:16
Trachemys scripta elegans,Louisiana,30.820069,-91.265295,193.0,2018-02-24T11:46
Trachemys scripta elegans,Tennessee,36.063252,-86.806055,22.0,2020-02-02
Trachemys scripta elegans,Texas,30.174928,-95.5345,30.0,2019-09-29T14:01:55
Trachemys scripta elegans,Georgia,33.907102,-84.445405,,2019-05-23T11:07
Trachemys scripta elegans,Georgia,34.137937,-84.811401,,2020-05-11T14:56:28
Trachemys scripta elegans,Tennessee,35.956244,-83.866657,8.0,2020-04-03T15:41:19
Trachemys scripta elegans,Kentucky,36.612422,-88.250091,13423.0,2020-08-21T11:04:56
Trachemys scripta elegans,Kentucky,36.597915,-88.205467,23328.0,2020-08-21T11:05:55
Trachemys scripta elegans,Mississippi,34.108889,-90.135833,,2021-03-12T11:09:45
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-03-22T12:08
Trachemys scripta elegans,Texas,29.367862,-95.618407,8.0,2021-03-23T13:28
Trachemys scripta elegans,Texas,30.145081,-95.474249,12.0,2021-03-19T09:51:19Z
Trachemys scripta elegans,Texas,29.766553,-95.450745,5.0,2021-03-23T16:42:10Z
Trachemys scripta elegans,Texas,28.982437,-96.01379,4.0,2021-03-14T09:02
Trachemys scripta elegans,Arkansas,35.999428,-94.136397,8.0,2021-03-20T10:25:01Z
Trachemys scripta elegans,Arkansas,36.428067,-91.513733,24.0,2020-06-29T08:56:06Z
Trachemys scripta elegans,Texas,30.168572,-95.509187,165.0,2021-03-20T17:14:37Z
Trachemys scripta elegans,Texas,29.377064,-95.606063,4.0,2021-03-23T13:36
Trachemys scripta elegans,Texas,29.833777,-96.067398,4.0,2021-03-21T15:27
Trachemys scripta elegans,Texas,29.785898,-95.824509,6206.0,2021-03-14T12:55
Trachemys scripta elegans,Texas,32.834038,-96.324883,4.0,2021-03-25T11:14:58
Trachemys scripta elegans,Texas,30.352226,-95.622357,29382.0,2021-03-21T14:54:57
Trachemys scripta elegans,Texas,29.370589,-95.622931,94.0,2021-03-20T11:59
Trachemys scripta elegans,Texas,30.812515,-95.128738,9.0,2021-03-15T15:33:25Z
Trachemys scripta elegans,Texas,29.370627,-95.627218,196.0,2021-03-07T14:47
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2021-03-20
Trachemys scripta elegans,Texas,29.376697,-95.603048,4.0,2021-03-23T15:09
Trachemys scripta elegans,Arkansas,36.415444,-90.62919,48.0,2021-03-21T12:31:30
Trachemys scripta elegans,Texas,29.376366,-95.603059,4.0,2021-03-23T15:10
Trachemys scripta elegans,Texas,29.846495,-96.073397,15.0,2021-03-21T15:22
Trachemys scripta elegans,Louisiana,30.681228,-91.11273,22.0,2021-03-19T19:59:10Z
Trachemys scripta elegans,Illinois,37.578736,-89.439293,200.0,2015-04-14T15:19
Trachemys scripta elegans,Texas,29.595048,-95.254965,,2021-03-21T11:17
Trachemys scripta elegans,Alabama,30.248137,-88.085999,8.0,2018-06-27T12:49
Trachemys scripta elegans,Alabama,31.800814,-85.960393,73.0,2018-12-26T09:40
Trachemys scripta elegans,Louisiana,31.798187,-91.753022,13.0,2020-04-30T13:46:09
Trachemys scripta elegans,Texas,30.139887,-95.166707,31.0,2021-03-22T13:49
Trachemys scripta elegans,Texas,30.16665,-95.493667,16.0,2021-03-20T15:55:10Z
Trachemys scripta elegans,Arkansas,35.135644,-92.789983,2.0,2021-03-20T11:17
Trachemys scripta elegans,Texas,29.785898,-95.824509,6206.0,2021-03-14T12:52:40
Trachemys scripta elegans,Oklahoma,36.176148,-96.020671,49.0,2021-03-21T11:24:28
Trachemys scripta elegans,Mississippi,30.392968,-88.790183,673.0,2021-03-05T02:08
Trachemys scripta elegans,Texas,28.98243,-96.013831,4.0,2021-03-24T09:46
Trachemys scripta elegans,Louisiana,30.821083,-91.266512,4.0,2020-05-21T09:55:37
Trachemys scripta elegans,Texas,29.330195,-94.769365,,2021-03-25T12:30
Trachemys scripta elegans,Texas,29.716963,-95.393045,10.0,2020-08-13T18:12:22Z
Trachemys scripta elegans,Texas,29.37403,-95.60661,,2015-04-17T10:45
Trachemys scripta elegans,Oklahoma,36.222109,-95.925174,8.0,2020-09-13T11:24
Trachemys scripta elegans,Louisiana,30.110673,-92.811073,31.0,2021-03-15T15:09
Trachemys scripta elegans,Texas,30.61415,-96.332613,,2021-03-13T10:25
Trachemys scripta elegans,Texas,29.766783,-95.450578,20.0,2021-03-23T16:48:25Z
Trachemys scripta elegans,Texas,29.766567,-95.450753,4.0,2021-03-23T16:42:24Z
Trachemys scripta elegans,Arkansas,35.303092,-94.336682,238.0,2021-03-19T13:00:35Z
Trachemys scripta elegans,Texas,29.61563,-95.516606,196.0,2021-03-16T14:37
Trachemys scripta elegans,Texas,32.618484,-95.457491,141.0,2021-03-22T14:45Z
Trachemys scripta elegans,Mississippi,30.348482,-88.710825,573.0,2021-03-20T13:36
Trachemys scripta elegans,Oklahoma,36.131714,-95.973922,5.0,2020-04-09T16:13:55Z
Trachemys scripta elegans,Louisiana,30.354534,-93.105402,29382.0,2019-04-08T19:25:58
Trachemys scripta elegans,Louisiana,30.370888,-89.947278,346842.0,2018-06-16T10:08
Trachemys scripta elegans,Louisiana,30.409307,-91.166917,65.0,2021-03-16T11:06:29Z
Trachemys scripta elegans,Louisiana,30.020589,-90.155411,,2021-03-16T12:38:30
Trachemys scripta elegans,Texas,31.419394,-95.97563,15.0,2021-03-13T17:35
Trachemys scripta elegans,Texas,30.812378,-95.129118,7.0,2021-03-16T15:39:01Z
Trachemys scripta elegans,Texas,29.833538,-94.699224,39.0,2021-03-13T15:16:06
Trachemys scripta elegans,Texas,32.631582,-95.458826,50.0,2021-03-11T13:15Z
Trachemys scripta elegans,Texas,29.427366,-94.675216,5527.0,2021-03-16T14:40:18Z
Trachemys scripta elegans,Texas,29.613973,-94.539022,8.0,2021-03-13T10:46:06
Trachemys scripta elegans,Texas,29.84812,-95.601722,,2021-03-18T14:55:28
Trachemys scripta elegans,Texas,29.771367,-95.569512,10.0,2021-03-16T13:35:56Z
Trachemys scripta elegans,Texas,29.765098,-95.451697,213.0,2021-03-13T09:47
Trachemys scripta elegans,Arkansas,33.346525,-93.182265,33.0,2021-03-17T15:35
Trachemys scripta elegans,Texas,30.812346,-95.129312,44.0,2021-03-16T09:32:29Z
Trachemys scripta elegans,Texas,29.525337,-95.804314,486.0,2021-03-13T09:21
Trachemys scripta elegans,Texas,29.601263,-95.07533,1114.0,2021-03-18T15:07:33Z
Trachemys scripta elegans,Louisiana,32.604023,-92.050551,23.0,2021-03-14T13:57:30
Trachemys scripta elegans,Louisiana,30.42044,-91.171972,9.0,2021-03-15T14:30:32
Trachemys scripta elegans,Arkansas,35.301806,-93.155272,193.0,2021-03-15T22:16
Trachemys scripta elegans,Tennessee,35.090314,-89.66073,341.0,2021-03-14T13:42
Trachemys scripta elegans,Texas,33.346467,-95.267038,8.0,2021-03-13T14:07:56
Trachemys scripta elegans,Texas,30.832365,-94.150788,196.0,2021-03-16T13:09
Trachemys scripta elegans,Georgia,31.032275,-81.416655,3.0,2021-03-09T10:12:04
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2021-02-22T05:04
Trachemys scripta elegans,Louisiana,30.408317,-91.163607,196.0,2021-03-14T13:46
Trachemys scripta elegans,Texas,29.646647,-95.34099,29458.0,2021-03-13T13:15
Trachemys scripta elegans,Texas,29.655551,-95.766254,366.0,2021-03-15T15:45
Trachemys scripta elegans,Texas,29.764911,-95.452122,,2021-03-17T16:59:43
Trachemys scripta elegans,Texas,29.525337,-95.804314,486.0,2021-03-13T09:47
Trachemys scripta elegans,Louisiana,30.391011,-90.115954,10.0,2021-03-12T12:24
Trachemys scripta elegans,Texas,29.6127,-94.533766,202.0,2021-03-13T16:49:48
Trachemys scripta elegans,Texas,32.788793,-96.151757,6.0,2021-03-14T14:52Z
Trachemys scripta elegans,Louisiana,32.732212,-92.346529,24.0,2021-03-15T09:56:22
Trachemys scripta elegans,Louisiana,30.118215,-93.110396,31.0,2021-03-13T13:16
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2021-02-15T00:51
Trachemys scripta elegans,Tennessee,35.139105,-89.809521,839.0,2021-03-14T15:09
Trachemys scripta elegans,Louisiana,30.391092,-90.115936,10.0,2021-03-12T12:23
Trachemys scripta elegans,Louisiana,30.118747,-93.109787,8.0,2021-02-28T10:14
Trachemys scripta elegans,Texas,29.525337,-95.804314,486.0,2021-03-13T08:43
Trachemys scripta elegans,Texas,32.678751,-95.467807,10754.0,2021-03-11T14:45Z
Trachemys scripta elegans,Texas,29.525337,-95.804314,486.0,2021-03-13T09:49
Trachemys scripta elegans,Texas,30.812331,-95.129432,36.0,2021-03-16T09:33:07Z
Trachemys scripta elegans,Texas,29.771552,-95.57018,38.0,2021-03-04T15:48:52
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2021-03-14
Trachemys scripta elegans,Louisiana,30.391092,-90.115936,10.0,2021-03-12T12:23
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2021-03-04
Trachemys scripta elegans,North Carolina,35.903307,-81.525247,31.0,2021-03-03T15:15
Trachemys scripta elegans,Louisiana,30.409413,-91.175753,5.0,2021-03-11T09:50:19Z
Trachemys scripta elegans,Texas,32.475646,-95.291528,3.0,2021-03-04T12:06
Trachemys scripta elegans,Texas,29.374231,-95.604216,197.0,2021-03-06T13:00:15Z
Trachemys scripta elegans,Texas,29.595167,-95.072608,4.0,2021-03-07T15:39
Trachemys scripta elegans,Texas,31.770131,-95.664589,195.0,2021-03-08T10:15
Trachemys scripta elegans,Arkansas,36.105667,-94.190742,,2021-03-06T14:28:58
Trachemys scripta elegans,Louisiana,31.594602,-91.615112,9.0,2021-03-11T10:33:22
Trachemys scripta elegans,Texas,29.718805,-95.392556,32.0,2021-02-28T16:33:53Z
Trachemys scripta elegans,Texas,29.587807,-96.339819,122.0,2021-03-04T16:46
Trachemys scripta elegans,Texas,29.890929,-95.340474,387.0,2021-03-06T16:56
Trachemys scripta elegans,Texas,32.826972,-96.324745,6.0,2021-03-08T15:51:04
Trachemys scripta elegans,Texas,32.595552,-95.409,2.0,2021-03-08T15:11
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-03-04T12:03
Trachemys scripta elegans,Texas,30.619277,-95.533937,299.0,2021-03-06T12:25
Trachemys scripta elegans,Texas,29.595434,-95.07277,1.0,2021-02-07T14:20
Trachemys scripta elegans,Texas,29.614316,-94.548729,8.0,2021-03-03T15:12
Trachemys scripta elegans,Texas,29.374192,-95.614646,8.0,2021-03-02T13:48
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-03-04T12:13
Trachemys scripta elegans,Texas,29.374189,-95.602958,,2021-03-10T13:06
Trachemys scripta elegans,Texas,32.682823,-95.471342,9489.0,2021-03-11T14:54Z
Trachemys scripta elegans,North Carolina,35.61213,-82.42745,,2021-02-24T12:26:53
Trachemys scripta elegans,Texas,32.088755,-96.071604,137.0,2021-03-07T13:50
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-03-05T12:21
Trachemys scripta elegans,Texas,29.060776,-95.267788,,2021-03-08T11:15
Trachemys scripta elegans,Texas,29.595426,-95.072795,1.0,2021-03-07T13:30
Trachemys scripta elegans,Mississippi,30.371593,-89.611286,1235.0,2021-02-26T11:19:34
Trachemys scripta elegans,Texas,30.656792,-94.909872,15.0,2021-02-28T15:34Z
Trachemys scripta elegans,Oklahoma,36.17624,-96.021571,42.0,2021-02-27T15:56
Trachemys scripta elegans,Texas,32.585753,-95.41551,2.0,2021-03-08T13:46
Trachemys scripta elegans,Texas,29.610899,-94.555929,61.0,2021-03-08T09:21
Trachemys scripta elegans,Texas,29.564129,-95.120819,4.0,2021-02-22T18:12
Trachemys scripta elegans,Texas,31.374565,-94.728777,400.0,2021-02-26
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2021-03-08
Trachemys scripta elegans,Texas,32.653447,-95.473184,6232.0,2021-03-11T14:12Z
Trachemys scripta elegans,Texas,29.771469,-95.569572,20.0,2021-03-06T15:54
Trachemys scripta elegans,Mississippi,30.374798,-88.533098,2.0,2021-02-28T14:03
Trachemys scripta elegans,Alabama,34.725053,-86.643483,394.0,2021-02-10T12:52
Trachemys scripta elegans,Texas,29.766014,-95.442893,,2021-03-10T09:25:20
Trachemys scripta elegans,Texas,29.611453,-94.546086,31.0,2021-03-08T10:17
Trachemys scripta elegans,Texas,30.167846,-95.495325,1464756.0,2021-03-06T15:17:35Z
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-03-04T12:03
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-03-04T12:04
Trachemys scripta elegans,Texas,29.803731,-95.697296,357.0,2021-02-26T11:30:17
Trachemys scripta elegans,Texas,31.444169,-94.692841,1703.0,2021-03-11
Trachemys scripta elegans,Texas,29.374245,-95.608843,,2021-03-10T12:35
Trachemys scripta elegans,Texas,30.613723,-95.534367,25.0,2021-03-06T17:43:59
Trachemys scripta elegans,Texas,32.475646,-95.291419,,2021-03-09T11:16
Trachemys scripta elegans,Texas,30.077958,-95.565855,4.0,2021-03-06T13:44:09Z
Trachemys scripta elegans,Texas,29.655551,-95.766254,366.0,2021-01-19T16:49
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-03-11T12:33
Trachemys scripta elegans,Mississippi,30.374798,-88.533098,2.0,2021-02-28T14:03
Trachemys scripta elegans,Texas,29.373847,-95.623417,622.0,2021-03-04T11:47:07
Trachemys scripta elegans,Louisiana,30.4152,-91.157852,,2020-05-31T08:57:38
Trachemys scripta elegans,Texas,32.741806,-95.371335,29066.0,2021-01-03T14:25
Trachemys scripta elegans,Oklahoma,36.795919,-95.935539,3460.0,2020-04-08T15:28
Trachemys scripta elegans,Texas,29.9359,-95.679257,31.0,2021-02-23T11:08
Trachemys scripta elegans,Alabama,33.555721,-86.696933,4.0,2021-03-06T13:20:09
Trachemys scripta elegans,Texas,32.475798,-95.298725,7.0,2021-03-04T11:30
Trachemys scripta elegans,Texas,29.803441,-95.697536,357.0,2021-02-26T11:25:43
Trachemys scripta elegans,Texas,31.444169,-94.692841,1923.0,2021-03-03
Trachemys scripta elegans,Texas,29.804471,-95.819789,184.0,2021-01-27T02:07
Trachemys scripta elegans,Texas,29.808759,-95.793248,205.0,2021-02-21T00:56
Trachemys scripta elegans,Texas,29.594894,-95.259574,2.0,2021-02-20T14:17
Trachemys scripta elegans,Texas,29.595104,-95.259256,4.0,2021-02-20T14:11
Trachemys scripta elegans,South Carolina,34.861313,-82.491645,4.0,2021-02-23T14:39:08
Trachemys scripta elegans,Florida,30.263475,-81.714912,6.0,2021-02-25T13:31:01
Trachemys scripta elegans,Florida,30.401785,-86.427583,65.0,2021-01-28T22:28:36
Trachemys scripta elegans,Texas,29.856319,-95.164976,31.0,2021-02-23T14:37
Trachemys scripta elegans,Arkansas,35.360394,-90.232037,99.0,2016-08-02T14:19
Trachemys scripta elegans,Florida,30.40178,-86.427515,65.0,2021-01-28T22:28:15
Trachemys scripta elegans,Texas,29.699578,-95.451702,215.0,2021-02-24T08:08
Trachemys scripta elegans,Georgia,33.973639,-84.147251,1347.0,2021-02-25T13:13:11
Trachemys scripta elegans,Texas,29.591747,-95.26038,2.0,2021-02-20T14:48
Trachemys scripta elegans,Texas,29.802787,-95.696664,18483.0,2021-02-24T05:35
Trachemys scripta elegans,Texas,29.759888,-95.404677,,2021-02-25T09:09
Trachemys scripta elegans,Tennessee,35.05958,-90.14102,308.0,2016-08-04T06:47
Trachemys scripta elegans,Texas,29.598443,-95.622552,8142.0,2021-01-31T09:33
Trachemys scripta elegans,Florida,29.633686,-82.367289,202.0,2021-02-13T11:43Z
Trachemys scripta elegans,Texas,29.68846,-95.272579,108.0,2021-02-07T15:25
Trachemys scripta elegans,Louisiana,30.391342,-90.115948,13.0,2021-02-22T13:11
Trachemys scripta elegans,Texas,30.600525,-96.323738,5.0,2021-02-21T17:35:31
Trachemys scripta elegans,Texas,29.688246,-95.272697,112.0,2021-02-07T15:25
Trachemys scripta elegans,Texas,29.857377,-95.162338,2.0,2021-02-23T14:03
Trachemys scripta elegans,Alabama,34.203728,-87.187081,22.0,2021-02-12T18:23:04Z
Trachemys scripta elegans,Tennessee,36.444737,-89.352452,55.0,2016-08-01T08:03
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-02-09T11:31
Trachemys scripta elegans,Texas,28.982424,-96.013782,8.0,2021-02-07T09:58
Trachemys scripta elegans,Texas,29.762425,-95.450067,7.0,2021-02-06T15:21:23
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2021-02-05
Trachemys scripta elegans,Texas,29.761982,-95.397347,,2021-02-08T10:38
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-02-09T11:29
Trachemys scripta elegans,Texas,29.767075,-95.451969,24.0,2021-02-03T12:45
Trachemys scripta elegans,Texas,30.137114,-95.574845,15.0,2021-01-12T12:54Z
Trachemys scripta elegans,Texas,32.717279,-96.257746,29066.0,2021-02-04T11:56:06Z
Trachemys scripta elegans,Texas,29.717705,-95.393331,10.0,2021-02-08T12:20
Trachemys scripta elegans,Tennessee,36.444591,-89.352477,85.0,2016-07-31T11:07
Trachemys scripta elegans,Texas,29.71753,-95.393353,10.0,2021-02-08T12:19
Trachemys scripta elegans,Tennessee,35.945942,-83.937112,14.0,2021-02-10T12:59:52
Trachemys scripta elegans,Texas,32.629139,-95.463028,2.0,2021-02-04T17:14
Trachemys scripta elegans,Texas,29.613922,-94.552517,15.0,2021-01-28T11:19
Trachemys scripta elegans,Texas,29.758985,-95.436811,83.0,2021-01-30T13:34
Trachemys scripta elegans,Texas,29.762117,-95.44997,39.0,2021-01-31T14:35
Trachemys scripta elegans,Texas,29.766904,-95.452165,3.0,2021-01-29T16:29
Trachemys scripta elegans,Florida,29.132606,-81.002039,4.0,2018-11-17T11:30
Trachemys scripta elegans,Florida,29.192983,-81.038307,10.0,2019-04-06T14:19
Trachemys scripta elegans,Mississippi,30.929059,-89.401044,3299.0,2021-01-30T12:24:08
Trachemys scripta elegans,Florida,29.132693,-81.002112,5.0,2018-11-17T11:30
Trachemys scripta elegans,Texas,31.624162,-94.645072,5.0,2020-10-22T11:24:56
Trachemys scripta elegans,Texas,30.300417,-95.804111,2.0,2021-01-30T13:23
Trachemys scripta elegans,Florida,29.192976,-81.038277,10.0,2019-04-06T14:06
Trachemys scripta elegans,Texas,29.563702,-95.123119,8.0,2021-01-31T15:28
Trachemys scripta elegans,Florida,29.132023,-81.004416,16.0,2018-11-17T11:47
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2021-02-05
Trachemys scripta elegans,South Carolina,34.87532,-82.49257,4.0,2021-02-09T14:03:13
Trachemys scripta elegans,Texas,29.766792,-95.450617,22.0,2021-02-03T11:15
Trachemys scripta elegans,Texas,29.583118,-95.412659,30.0,2021-01-29T18:19
Trachemys scripta elegans,Florida,29.193066,-81.03846,10.0,2019-03-29T16:14
Trachemys scripta elegans,Louisiana,30.186211,-93.245811,,2019-07-12T09:41:54
Trachemys scripta elegans,Texas,29.718357,-95.391004,540.0,2021-01-31T12:13:15
Trachemys scripta elegans,Texas,29.690355,-95.438841,50.0,2021-01-31T16:29
Trachemys scripta elegans,Texas,29.806109,-95.820047,384.0,2021-02-01T09:16
Trachemys scripta elegans,Florida,29.195193,-81.03555,7.0,2019-03-29T17:14
Trachemys scripta elegans,Texas,29.563812,-95.122885,4.0,2021-01-31T15:41
Trachemys scripta elegans,Mississippi,30.369195,-89.61107,163.0,2021-02-08T11:28
Trachemys scripta elegans,Mississippi,30.371336,-89.611004,1192.0,2021-02-09T12:39:45
Trachemys scripta elegans,Louisiana,30.203161,-91.901241,187.0,2019-12-19T10:17
Trachemys scripta elegans,Texas,29.766986,-95.450582,24.0,2021-02-03T11:10
Trachemys scripta elegans,Louisiana,29.913287,-91.909077,8.0,2019-03-14T11:42
Trachemys scripta elegans,Texas,29.766902,-95.450564,8.0,2021-01-29T17:07
Trachemys scripta elegans,Texas,30.614201,-96.332665,,2021-02-01T13:28
Trachemys scripta elegans,Texas,29.753275,-96.064067,2000.0,2021-01-30T10:37
Trachemys scripta elegans,Florida,29.192969,-81.038294,10.0,2019-03-29T16:53
Trachemys scripta elegans,Florida,29.193024,-81.03847,6.0,2019-03-08T16:13
Trachemys scripta elegans,Florida,29.192968,-81.038326,10.0,2019-03-29T16:52
Trachemys scripta elegans,Mississippi,30.353759,-89.135958,90.0,2021-01-28T18:07
Trachemys scripta elegans,Texas,29.947729,-95.852046,,2021-01-29T11:52:13
Trachemys scripta elegans,Texas,29.764404,-95.451405,370.0,2021-01-20T15:41
Trachemys scripta elegans,Louisiana,30.257798,-91.986643,198.0,2021-01-27T12:06
Trachemys scripta elegans,Louisiana,30.369815,-91.104636,4.0,2021-01-16T16:27
Trachemys scripta elegans,Texas,29.595439,-95.072774,2.0,2021-01-18T11:41
Trachemys scripta elegans,Arkansas,35.304442,-93.165642,4.0,2021-01-25T13:39
Trachemys scripta elegans,Texas,29.585862,-95.110547,,2021-01-28T17:12:39
Trachemys scripta elegans,Texas,30.870107,-94.176374,31.0,2021-01-22T11:58
Trachemys scripta elegans,Texas,29.668677,-95.432276,29458.0,2020-07-03T14:35
Trachemys scripta elegans,Texas,29.417688,-94.895122,31.0,2021-01-02T03:26
Trachemys scripta elegans,Texas,29.061899,-95.268483,12.0,2019-04-21T12:22
