Date Link,Date,Total,Tornado,Wind,Hail
"<a href=""https://www.spc.noaa.gov/climo/reports/141007_rpts.html"">10/07/2014</a>",2014-10-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141008_rpts.html"">10/08/2014</a>",2014-10-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141009_rpts.html"">10/09/2014</a>",2014-10-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141010_rpts.html"">10/10/2014</a>",2014-10-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141011_rpts.html"">10/11/2014</a>",2014-10-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141012_rpts.html"">10/12/2014</a>",2014-10-12,4,0,1,3
"<a href=""https://www.spc.noaa.gov/climo/reports/141013_rpts.html"">10/13/2014</a>",2014-10-13,58,0,42,16
"<a href=""https://www.spc.noaa.gov/climo/reports/141014_rpts.html"">10/14/2014</a>",2014-10-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141015_rpts.html"">10/15/2014</a>",2014-10-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141016_rpts.html"">10/16/2014</a>",2014-10-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141017_rpts.html"">10/17/2014</a>",2014-10-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141018_rpts.html"">10/18/2014</a>",2014-10-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141019_rpts.html"">10/19/2014</a>",2014-10-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141020_rpts.html"">10/20/2014</a>",2014-10-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141021_rpts.html"">10/21/2014</a>",2014-10-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141022_rpts.html"">10/22/2014</a>",2014-10-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141023_rpts.html"">10/23/2014</a>",2014-10-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141024_rpts.html"">10/24/2014</a>",2014-10-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141025_rpts.html"">10/25/2014</a>",2014-10-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141026_rpts.html"">10/26/2014</a>",2014-10-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141027_rpts.html"">10/27/2014</a>",2014-10-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141028_rpts.html"">10/28/2014</a>",2014-10-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141029_rpts.html"">10/29/2014</a>",2014-10-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141030_rpts.html"">10/30/2014</a>",2014-10-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141031_rpts.html"">10/31/2014</a>",2014-10-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141101_rpts.html"">11/01/2014</a>",2014-11-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141102_rpts.html"">11/02/2014</a>",2014-11-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141103_rpts.html"">11/03/2014</a>",2014-11-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141104_rpts.html"">11/04/2014</a>",2014-11-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141105_rpts.html"">11/05/2014</a>",2014-11-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141106_rpts.html"">11/06/2014</a>",2014-11-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141107_rpts.html"">11/07/2014</a>",2014-11-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141108_rpts.html"">11/08/2014</a>",2014-11-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141109_rpts.html"">11/09/2014</a>",2014-11-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141110_rpts.html"">11/10/2014</a>",2014-11-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141111_rpts.html"">11/11/2014</a>",2014-11-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141112_rpts.html"">11/12/2014</a>",2014-11-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141113_rpts.html"">11/13/2014</a>",2014-11-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141114_rpts.html"">11/14/2014</a>",2014-11-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141115_rpts.html"">11/15/2014</a>",2014-11-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141116_rpts.html"">11/16/2014</a>",2014-11-16,4,1,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141117_rpts.html"">11/17/2014</a>",2014-11-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141118_rpts.html"">11/18/2014</a>",2014-11-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141119_rpts.html"">11/19/2014</a>",2014-11-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141120_rpts.html"">11/20/2014</a>",2014-11-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141121_rpts.html"">11/21/2014</a>",2014-11-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141122_rpts.html"">11/22/2014</a>",2014-11-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141123_rpts.html"">11/23/2014</a>",2014-11-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141124_rpts.html"">11/24/2014</a>",2014-11-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141125_rpts.html"">11/25/2014</a>",2014-11-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141126_rpts.html"">11/26/2014</a>",2014-11-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141127_rpts.html"">11/27/2014</a>",2014-11-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141128_rpts.html"">11/28/2014</a>",2014-11-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141129_rpts.html"">11/29/2014</a>",2014-11-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141130_rpts.html"">11/30/2014</a>",2014-11-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141201_rpts.html"">12/01/2014</a>",2014-12-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141202_rpts.html"">12/02/2014</a>",2014-12-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141203_rpts.html"">12/03/2014</a>",2014-12-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141204_rpts.html"">12/04/2014</a>",2014-12-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141205_rpts.html"">12/05/2014</a>",2014-12-05,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141206_rpts.html"">12/06/2014</a>",2014-12-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141207_rpts.html"">12/07/2014</a>",2014-12-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141208_rpts.html"">12/08/2014</a>",2014-12-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141209_rpts.html"">12/09/2014</a>",2014-12-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141210_rpts.html"">12/10/2014</a>",2014-12-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141211_rpts.html"">12/11/2014</a>",2014-12-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141212_rpts.html"">12/12/2014</a>",2014-12-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141213_rpts.html"">12/13/2014</a>",2014-12-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141214_rpts.html"">12/14/2014</a>",2014-12-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141215_rpts.html"">12/15/2014</a>",2014-12-15,6,3,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141216_rpts.html"">12/16/2014</a>",2014-12-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141217_rpts.html"">12/17/2014</a>",2014-12-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141218_rpts.html"">12/18/2014</a>",2014-12-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141219_rpts.html"">12/19/2014</a>",2014-12-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141220_rpts.html"">12/20/2014</a>",2014-12-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141221_rpts.html"">12/21/2014</a>",2014-12-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141222_rpts.html"">12/22/2014</a>",2014-12-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141223_rpts.html"">12/23/2014</a>",2014-12-23,39,5,14,20
"<a href=""https://www.spc.noaa.gov/climo/reports/141224_rpts.html"">12/24/2014</a>",2014-12-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141225_rpts.html"">12/25/2014</a>",2014-12-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141226_rpts.html"">12/26/2014</a>",2014-12-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141227_rpts.html"">12/27/2014</a>",2014-12-27,2,0,0,2
"<a href=""https://www.spc.noaa.gov/climo/reports/141228_rpts.html"">12/28/2014</a>",2014-12-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141229_rpts.html"">12/29/2014</a>",2014-12-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141230_rpts.html"">12/30/2014</a>",2014-12-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141231_rpts.html"">12/31/2014</a>",2014-12-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150101_rpts.html"">01/01/2015</a>",2015-01-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150102_rpts.html"">01/02/2015</a>",2015-01-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150103_rpts.html"">01/03/2015</a>",2015-01-03,18,8,10,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150104_rpts.html"">01/04/2015</a>",2015-01-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150105_rpts.html"">01/05/2015</a>",2015-01-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150106_rpts.html"">01/06/2015</a>",2015-01-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150107_rpts.html"">01/07/2015</a>",2015-01-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150108_rpts.html"">01/08/2015</a>",2015-01-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150109_rpts.html"">01/09/2015</a>",2015-01-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150110_rpts.html"">01/10/2015</a>",2015-01-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150111_rpts.html"">01/11/2015</a>",2015-01-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150112_rpts.html"">01/12/2015</a>",2015-01-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150113_rpts.html"">01/13/2015</a>",2015-01-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150114_rpts.html"">01/14/2015</a>",2015-01-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150115_rpts.html"">01/15/2015</a>",2015-01-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150116_rpts.html"">01/16/2015</a>",2015-01-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150117_rpts.html"">01/17/2015</a>",2015-01-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150118_rpts.html"">01/18/2015</a>",2015-01-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150119_rpts.html"">01/19/2015</a>",2015-01-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150120_rpts.html"">01/20/2015</a>",2015-01-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150121_rpts.html"">01/21/2015</a>",2015-01-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150122_rpts.html"">01/22/2015</a>",2015-01-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150123_rpts.html"">01/23/2015</a>",2015-01-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150124_rpts.html"">01/24/2015</a>",2015-01-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150125_rpts.html"">01/25/2015</a>",2015-01-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150126_rpts.html"">01/26/2015</a>",2015-01-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150127_rpts.html"">01/27/2015</a>",2015-01-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150128_rpts.html"">01/28/2015</a>",2015-01-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150129_rpts.html"">01/29/2015</a>",2015-01-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150130_rpts.html"">01/30/2015</a>",2015-01-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150131_rpts.html"">01/31/2015</a>",2015-01-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150201_rpts.html"">02/01/2015</a>",2015-02-01,12,0,12,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150202_rpts.html"">02/02/2015</a>",2015-02-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150203_rpts.html"">02/03/2015</a>",2015-02-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150204_rpts.html"">02/04/2015</a>",2015-02-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150205_rpts.html"">02/05/2015</a>",2015-02-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150206_rpts.html"">02/06/2015</a>",2015-02-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150207_rpts.html"">02/07/2015</a>",2015-02-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150208_rpts.html"">02/08/2015</a>",2015-02-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150209_rpts.html"">02/09/2015</a>",2015-02-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150210_rpts.html"">02/10/2015</a>",2015-02-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150211_rpts.html"">02/11/2015</a>",2015-02-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150212_rpts.html"">02/12/2015</a>",2015-02-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150213_rpts.html"">02/13/2015</a>",2015-02-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150214_rpts.html"">02/14/2015</a>",2015-02-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150215_rpts.html"">02/15/2015</a>",2015-02-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150216_rpts.html"">02/16/2015</a>",2015-02-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150217_rpts.html"">02/17/2015</a>",2015-02-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150218_rpts.html"">02/18/2015</a>",2015-02-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150219_rpts.html"">02/19/2015</a>",2015-02-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150220_rpts.html"">02/20/2015</a>",2015-02-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150221_rpts.html"">02/21/2015</a>",2015-02-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150222_rpts.html"">02/22/2015</a>",2015-02-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150223_rpts.html"">02/23/2015</a>",2015-02-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150224_rpts.html"">02/24/2015</a>",2015-02-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150225_rpts.html"">02/25/2015</a>",2015-02-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150226_rpts.html"">02/26/2015</a>",2015-02-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150227_rpts.html"">02/27/2015</a>",2015-02-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150228_rpts.html"">02/28/2015</a>",2015-02-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150301_rpts.html"">03/01/2015</a>",2015-03-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150302_rpts.html"">03/02/2015</a>",2015-03-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150303_rpts.html"">03/03/2015</a>",2015-03-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150304_rpts.html"">03/04/2015</a>",2015-03-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150305_rpts.html"">03/05/2015</a>",2015-03-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150306_rpts.html"">03/06/2015</a>",2015-03-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150307_rpts.html"">03/07/2015</a>",2015-03-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150308_rpts.html"">03/08/2015</a>",2015-03-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150309_rpts.html"">03/09/2015</a>",2015-03-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150310_rpts.html"">03/10/2015</a>",2015-03-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150311_rpts.html"">03/11/2015</a>",2015-03-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150312_rpts.html"">03/12/2015</a>",2015-03-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150313_rpts.html"">03/13/2015</a>",2015-03-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150314_rpts.html"">03/14/2015</a>",2015-03-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150315_rpts.html"">03/15/2015</a>",2015-03-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150316_rpts.html"">03/16/2015</a>",2015-03-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150317_rpts.html"">03/17/2015</a>",2015-03-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150318_rpts.html"">03/18/2015</a>",2015-03-18,3,0,2,1
"<a href=""https://www.spc.noaa.gov/climo/reports/150319_rpts.html"">03/19/2015</a>",2015-03-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150320_rpts.html"">03/20/2015</a>",2015-03-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150321_rpts.html"">03/21/2015</a>",2015-03-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150322_rpts.html"">03/22/2015</a>",2015-03-22,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/150323_rpts.html"">03/23/2015</a>",2015-03-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150324_rpts.html"">03/24/2015</a>",2015-03-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150325_rpts.html"">03/25/2015</a>",2015-03-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150326_rpts.html"">03/26/2015</a>",2015-03-26,3,0,0,3
"<a href=""https://www.spc.noaa.gov/climo/reports/150327_rpts.html"">03/27/2015</a>",2015-03-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150328_rpts.html"">03/28/2015</a>",2015-03-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150329_rpts.html"">03/29/2015</a>",2015-03-29,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/150330_rpts.html"">03/30/2015</a>",2015-03-30,2,0,0,2
"<a href=""https://www.spc.noaa.gov/climo/reports/150331_rpts.html"">03/31/2015</a>",2015-03-31,19,0,2,17
"<a href=""https://www.spc.noaa.gov/climo/reports/150401_rpts.html"">04/01/2015</a>",2015-04-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150402_rpts.html"">04/02/2015</a>",2015-04-02,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/150403_rpts.html"">04/03/2015</a>",2015-04-03,6,0,3,3
"<a href=""https://www.spc.noaa.gov/climo/reports/150404_rpts.html"">04/04/2015</a>",2015-04-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150405_rpts.html"">04/05/2015</a>",2015-04-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150406_rpts.html"">04/06/2015</a>",2015-04-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150407_rpts.html"">04/07/2015</a>",2015-04-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150408_rpts.html"">04/08/2015</a>",2015-04-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150409_rpts.html"">04/09/2015</a>",2015-04-09,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/150410_rpts.html"">04/10/2015</a>",2015-04-10,3,0,2,1
"<a href=""https://www.spc.noaa.gov/climo/reports/150411_rpts.html"">04/11/2015</a>",2015-04-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150412_rpts.html"">04/12/2015</a>",2015-04-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150413_rpts.html"">04/13/2015</a>",2015-04-13,3,3,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150414_rpts.html"">04/14/2015</a>",2015-04-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150415_rpts.html"">04/15/2015</a>",2015-04-15,25,0,7,18
"<a href=""https://www.spc.noaa.gov/climo/reports/150416_rpts.html"">04/16/2015</a>",2015-04-16,3,0,0,3
"<a href=""https://www.spc.noaa.gov/climo/reports/150417_rpts.html"">04/17/2015</a>",2015-04-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150418_rpts.html"">04/18/2015</a>",2015-04-18,2,1,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150419_rpts.html"">04/19/2015</a>",2015-04-19,23,0,10,13
"<a href=""https://www.spc.noaa.gov/climo/reports/150420_rpts.html"">04/20/2015</a>",2015-04-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150421_rpts.html"">04/21/2015</a>",2015-04-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150422_rpts.html"">04/22/2015</a>",2015-04-22,4,0,4,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150423_rpts.html"">04/23/2015</a>",2015-04-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150424_rpts.html"">04/24/2015</a>",2015-04-24,4,0,4,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150425_rpts.html"">04/25/2015</a>",2015-04-25,31,6,22,3
"<a href=""https://www.spc.noaa.gov/climo/reports/150426_rpts.html"">04/26/2015</a>",2015-04-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150427_rpts.html"">04/27/2015</a>",2015-04-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/150428_rpts.html"">04/28/2015</a>",2015-04-28,0,0,0,0
